#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0yMyk=
#profile-update-interval: 1
#support-url: https://github.com/Argh94/VpnConfigCollector
#profile-web-page-url: https://github.com/Argh94/VpnConfigCollector
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@94.177.8.26:130?allowInsecure=0&sni=juzi8186.5112233.xyz&type=ws&host=juzi8186.5112233.xyz&path=/?ed=2560fp=chrome&security=tls #🇦🇹 [ Configs by DukeMehdi ] VL-AT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@94.140.0.157:443?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇦🇪 [ Configs by DukeMehdi ] VL-AE
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@91.193.59.37:2096?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇬🇧 [ Configs by DukeMehdi ] VL-GB
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@91.193.59.37:2053?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇬🇧 [ Configs by DukeMehdi ] VL-GB
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@91.193.58.119:2053?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇬🇧 [ Configs by DukeMehdi ] VL-GB
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@89.116.250.6:2083?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@89.116.180.161:443?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@89.116.180.130:2053?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@89.116.180.130:2053?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@89.116.161.250:8443?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@88.216.66.38:443?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@88.216.66.193:443?security=tls&sni=juzibaipiao.5112233.xyz&type=ws&path=/ #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@88.216.66.193:443?encryption=none&security=tls&type=ws&sni=juzibaipiao.5112233.xyz&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@88.216.66.193:443?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@86.38.214.101:2096/?type=ws&encryption=none&host=juzibaipiao.5112233.xyz&path=%2F%3Fed%3D2048&security=tls&sni=juzibaipiao.5112233.xyz&fp=chrome #🇱🇹 [ Configs by DukeMehdi ] VL-LT
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@66.235.200.158:2083?path=/?ed&security=tls&encryption=none&type=ws&sni=juzibaipiao.5112233.xyz #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@66.235.200.158:2083?path=%2F%3Fed&security=tls&encryption=none&type=ws&sni=juzibaipiao.5112233.xyz #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@66.235.200.158:2083?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇺🇸 [ Configs by DukeMehdi ] VL-US
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@59.4.80.188:30040?encryption=none&security=tls&sni=juzibaipiao.5112233.xyz&type=ws&host=juzibaipiao.5112233.xyz&path=%2f%3fed%3d2048 #🇰🇷 [ Configs by DukeMehdi ] VL-KR
vless://f775978b-6e22-41a8-ae5e-5f9779e6745f@45.80.111.38:2096?path=%2F%3Fed&security=tls&encryption=none&type=ws&sni=juzibaipiao.5112233.xyz #🇩🇪 [ Configs by DukeMehdi ] VL-DE
