#profile-title: base64:8J+GkyBHaXQ6Z2lyb21vIHwgU3ViJSHwn4yQKGludD0xNTAp
#profile-update-interval: 1
#support-url: https://github.com/Argh94/VpnConfigCollector
#profile-web-page-url: https://github.com/Argh94/VpnConfigCollector
vless://5d2f6225-c658-4efe-a57c-53adb435964f@172.105.27.17:443?mode=stream-one&path=%2F&security=&encryption=none&type=xhttp #🇨🇦 [ Configs by DukeMehdi ] VL-CA
vless://5d2e9d3b-adfd-4056-935b-e9c86acfaec1@ihavesome.run.place:37665?security=reality&sni=psv4.vkuseraudio.net&fp=random&pbk=fcjBIZcvVsr1Gy-iZbIko-0Ey5icPtmXIxY3sd4UEFw&sid=9168&spx=/&type=tcp&flow=xtls-rprx-vision&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d2e9d3b-adfd-4056-935b-e9c86acfaec1@45.67.32.147:37665?security=reality&encryption=none&pbk=fcjBIZcvVsr1Gy-iZbIko-0Ey5icPtmXIxY3sd4UEFw&headerType=none&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=psv4.vkuseraudio.net&sid=9168 #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5d29638e-3073-4eaf-9a42-fc2adba14207@172.66.47.146:8443?security=tls&sni=bIA-dAILY-cONfIGs.PAGES.deV&type=ws&host=bia-daily-configs.pages.dev&path=%2FS8hbexPGCH11S6cm%3Fed%3D2560&fp=randomized&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d29638e-3073-4eaf-9a42-fc2adba14207@172.66.47.146:443?security=tls&sni=bIa-daILy-CoNFigS.PAgEs.DEV&type=ws&host=bia-daily-configs.pages.dev&path=%2FTELEGRAM-Daily_Configs%3Fed%3D1024&fp=randomized&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d29638e-3073-4eaf-9a42-fc2adba14207@104.18.37.146:8443?security=tls&sni=BiA-DAILY-coNfIGs.pAgES.DEV&type=ws&host=bia-daily-configs.pages.dev&path=%2FTELEGRAM-Daily_Configs%3Fed%3D1048&fp=randomized&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d29638e-3073-4eaf-9a42-fc2adba14207@104.18.189.218:443?security=tls&sni=Bia-dAIly-coNfIGS.pAgEs.deV&type=ws&host=bia-daily-configs.pages.dev&path=%2FTELEGRAM-Persianelon%3Fed%3D2560&fp=randomized&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d2566a7-a112-4199-8e29-f876a53062f8@46.182.24.163:443?flow=xtls-rprx-vision&encryption=none&type=raw&security=reality&fp=chrome&sni=yandex.ru&pbk=CF49-iS9dsHBwvqYFoDs_T3Me8TT0FpNW2kibGBkVXY #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5d2333ed-5008-4395-af1a-b4d19613493a@[::ffff:128.140.84.193]:22843?security=reality&sni=flutter.dev&fp=chrome&pbk=jeF2t1ZbkBDPflw5T91hEcJAs1teE7r8_8kaET1lJW4&sid=9468e4e1&type=tcp&flow=xtls-rprx-vision&encryption=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d2333ed-5008-4395-af1a-b4d19613493a@128.140.84.193:22843?security=reality&sni=flutter.dev&fp=chrome&pbk=jeF2t1ZbkBDPflw5T91hEcJAs1teE7r8_8kaET1lJW4&sid=9468e4e1&type=tcp&flow=xtls-rprx-vision&encryption=none #🇩🇪 [ Configs by DukeMehdi ] VL-DE
vless://5d2062a4-e636-58af-b488-d6bdbea719bf@tr.kkkl.ir:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=api.samsungcloud.com&fp=chrome&pbk=41qm1VGkyODbyc7LvIyXhcG4XUKmTaomF9jDAMEaW3c&sid=03e223bc474c6f1d&type=tcp&headerType=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d2062a4-e636-58af-b488-d6bdbea719bf@chefox.kkkl.ir:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=play.google.com&fp=random&pbk=7DQXReCCCModVwZEU9j4QFsWtzEbGNtrRHwMCk2NUD8&sid=C8EF&type=tcp&headerType=none #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d175721-8bdf-4cd1-81bf-2a3eb3b841e2@pishgam.sdcards.ir:80?path=/?ed=2087&security=&encryption=none&host=amir.pmme.top&type=ws #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d110f18-5a37-4db3-8cf6-f0bced38a1ae@89.185.27.133:443/?type=tcp&encryption=none&flow=xtls-rprx-vision&sni=www.apple.com.cn&fp=chrome&security=reality&pbk=geXtlGNYBAQKgRseZd_iesJeU92z7fY2koG-knCXoWU&sid=e76b7d4e #🇭🇰 [ Configs by DukeMehdi ] VL-HK
vless://5d110f18-5a37-4db3-8cf6-f0bced38a1ae@154.85.18.233:443/?type=tcp&encryption=none&flow=xtls-rprx-vision&sni=www.apple.com.cn&fp=chrome&security=reality&pbk=7yeqj7p-b9BqubE629PrgvcYf4MBV593Ssd7v7l8EBg&sid=83a5b6cd #🇯🇵 [ Configs by DukeMehdi ] VL-JP
vless://5d10fc2f-9183-42d0-b2f0-48f5a225fd13@172.66.41.21:443/?type=ws&encryption=none&host=xxx.66500-280b-471c-b2b8-d68b7f9960001.workers.dev&path=%2F%3Fed%3D2048&security=tls&sni=xxx.66500-280b-471c-b2b8-d68b7f9960001.workers.dev&alpn=h3%2Ch2&fp=chrome #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d0c14ae-00af-4001-aeef-6a916b4e7ce1@195.209.87.198:443?encryption=none&type=ws&security=tls&path=%2Fv1%2Fdata%2Fsync%2F&fp=chrome&sni=s81381.cdn.ngenix.net&alpn=http%2F1.1 #🇷🇺 [ Configs by DukeMehdi ] VL-RU
vless://5d06f973-f9c2-4d1a-8914-38e4971ddc4b@140.248.128.0:80?mode=auto&path=%2FTelegram--configMs--Telegram--configMs--Telegram--configMs--Telegram--configMs--Telegram--configMs--Telegram--configMs--Telegram--configMs&security=none&encryption=none&host=hazarabrowse.bh&type=xhttp #🇸🇬 [ Configs by DukeMehdi ] VL-SG
vless://5d03fa60-a414-47ff-b936-60e1cf2c81f7@www.speedtest.net:443?path=/&security=tls&encryption=none&host=dl1-de-cdn.easy-upload.org&type=ws&sni=dl1-de-cdn.easy-upload.org #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9989.gogocs.xyz:443?flow=xtls-rprx-vision&fp=firefox&host=a4a430dds9987.gogocs.xyz&security=tls&sni=u695099ua4a430dds9987.gogocs.xyz #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9989.gogocs.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=a4a430dds9987.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ua4a430dds9987.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9988.okgg.top:443?flow=xtls-rprx-vision&fp=firefox&host=a4a430dds9987.gogocs.xyz&security=tls&sni=u695099ua4a430dds9987.gogocs.xyz #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9988.okgg.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=a4a430dds9987.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099ua4a430dds9987.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9947.okgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=ac9f11dfs9945.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099uac9f11dfs9945.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9946.ccgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=ac9f11dfs9945.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099uac9f11dfs9945.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9888.okgg.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=1bfb03a3s9886.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u1bfb03a3s9886.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9887.okgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=1bfb03a3s9886.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u1bfb03a3s9886.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9875.okgfwbackxyz.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=35a454ebs9872.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u35a454ebs9872.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9874.ccgfw.online:443?encryption=none&type=tcp&headerType=&fp=firefox&host=35a454ebs9872.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u35a454ebs9872.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9863.uugfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=27bfe3a3s9860.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u27bfe3a3s9860.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9862.csgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=27bfe3a3s9860.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u27bfe3a3s9860.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9857.okgfw.top:443?flow=xtls-rprx-vision&fp=firefox&host=98cc3916s9850.gogocs.xyz&security=tls&sni=u695099u98cc3916s9850.gogocs.xyz #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9857.okgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=98cc3916s9850.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u98cc3916s9850.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9855.okgfwbackxyz.xyz:443?flow=xtls-rprx-vision&fp=firefox&host=98cc3916s9850.gogocs.xyz&security=tls&sni=u695099u98cc3916s9850.gogocs.xyz #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9855.okgfwbackxyz.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=98cc3916s9850.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u98cc3916s9850.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9712.csgfw.top:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=ed4bb6e5s9710.gogocs.xyz&path=0561c33896421d8283a7fd49a57f1de6&flow=&security=tls&sni=u695099ued4bb6e5s9710.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9706.ccgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=45e5ef25s9698.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u45e5ef25s9698.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9680.gogocs.xyz:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=2167f3b5s9678.gogocs.xyz&path=4277e529e1843b4dd0976ba53ca33ead&flow=&security=tls&sni=u695099u2167f3b5s9678.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9679.gogocs.xyz:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=2167f3b5s9678.gogocs.xyz&path=4277e529e1843b4dd0976ba53ca33ead&flow=&security=tls&sni=u695099u2167f3b5s9678.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9657.gogocs.xyz:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=7a9b620ds9654.gogocs.xyz&path=40c4679ff24d0fda9906c312eadb3e34&flow=&security=reality&sni=7a9b620ds9654.gogocs.xyz&serviceName=&mode=&alpn=&pbk=cxdOK8D6yv3tCAGGD7PuG_f626y-RdtyFoAUJvyb4Sg&sid=e189f363 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9656.okgg.top:443?encryption=none&type=xhttp&headerType=&fp=firefox&host=7a9b620ds9654.gogocs.xyz&path=40c4679ff24d0fda9906c312eadb3e34&flow=&security=reality&sni=7a9b620ds9654.gogocs.xyz&serviceName=&mode=&alpn=&pbk=cxdOK8D6yv3tCAGGD7PuG_f626y-RdtyFoAUJvyb4Sg&sid=e189f363 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9644.ayxj.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=52cf3bfes9642.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=52cf3bfes9642.gogocs.xyz&serviceName=&mode=&alpn=&pbk=paDEI-jl_3yszMrOzlfxFpLlxjngPi1rjR6zkY9v3Dk&sid=50766c71 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9643.okgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=52cf3bfes9642.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=52cf3bfes9642.gogocs.xyz&serviceName=&mode=&alpn=&pbk=paDEI-jl_3yszMrOzlfxFpLlxjngPi1rjR6zkY9v3Dk&sid=50766c71 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9633.ayxj.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=40bc7817s9625.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u40bc7817s9625.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9632.okgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=40bc7817s9625.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u40bc7817s9625.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9602.gogocs.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=96a4523es9595.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=96a4523es9595.gogocs.xyz&serviceName=&mode=&alpn=&pbk=TKrvIpepnzqnGnBVMYvwpCqZO9m6Fva7krXjCc5D9C4&sid=19cfb84e #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9601.okgg.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=96a4523es9595.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=96a4523es9595.gogocs.xyz&serviceName=&mode=&alpn=&pbk=TKrvIpepnzqnGnBVMYvwpCqZO9m6Fva7krXjCc5D9C4&sid=19cfb84e #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9554.ccgfw.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=5904eaf8s9547.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=5904eaf8s9547.gogocs.xyz&serviceName=&mode=&alpn=&pbk=w4v0P_G9r86vA2wLgO7VIY3iLX-GVGWc_KV9rS9Xd1g&sid=eabea807 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9553.okgfwbackxyz.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=5904eaf8s9547.gogocs.xyz&path=&flow=xtls-rprx-vision&security=reality&sni=5904eaf8s9547.gogocs.xyz&serviceName=&mode=&alpn=&pbk=w4v0P_G9r86vA2wLgO7VIY3iLX-GVGWc_KV9rS9Xd1g&sid=eabea807 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9536.gogocs.xyz:443?encryption=none&type=tcp&headerType=&fp=firefox&host=3adb7a4as9534.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u3adb7a4as9534.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
vless://5d02517f-63d5-3e9f-b467-1bcf4d4e25d3@s9535.okgg.top:443?encryption=none&type=tcp&headerType=&fp=firefox&host=3adb7a4as9534.gogocs.xyz&path=&flow=xtls-rprx-vision&security=tls&sni=u695099u3adb7a4as9534.gogocs.xyz&serviceName=&mode=&alpn=h2%2Chttp%2F1.1 #🌐 [ Configs by DukeMehdi ] VL-XX
