vless://a6704fb4-4874-4e6b-98f4-571b048e3d90@31.77.161.2:8443?encryption=none&security=reality&sni=prod.de-node-01.security-sbrf.ru&pbk=4XxjInQuDp4SqaYF03yQ1VY61exkKi9e0RS5-kgyxAE&sid=db04ce8bdb8900f1&type=tcp&headerType=none&host=%2F%3F#%40Zlinkid%20%F0%9F%87%AB%F0%9F%87%AE
hysteria2://91uokb9ud7raz0fk@qg.easyiran.org:56845?security=tls&obfs=salamander&obfs-password=ngljeqgna3hmfr2s&insecure=0&sni=qg.easyiran.org#%40address_shir_o_khorshid```
vmess://ewogICAgImFkZCI6ICJsbXMudWluLWFudGFzYXJpLmFjLmlkIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZXhhLm5leHR2cG4uY2MiLAogICAgImlkIjogIjQ2YmZkYjU5LTgzYzYtNDcxMC04NzdlLWM4MDliNWE5MGRmZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4eu8J+HqUlELTEwMy4xODAuOTUuMjktMTc0MSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
trojan://idc117okt@103.226.139.201:443?security=tls#%F0%9F%87%AE%F0%9F%87%A9ID-103.226.139.201-8088
vmess://ewogICAgImFkZCI6ICI4LjIxOC4yNi4yMzQiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogIjhhNjM4MDQ3LThkZTQtNDAzNC05YjI0LWQ4YmY5ZmIxOGZhNCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAxNTIzMywKICAgICJwcyI6ICLwn4et8J+HsEhLLTguMjE4LjI2LjIzNC04MzMzIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vmess://ewogICAgImFkZCI6ICI4LjIxNy4yMDkuODIiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImQzMWExZjJmLWI1NTItNDRmYy04OTNhLTZjZjU1ZmEyZDRlMyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAzNjAwLAogICAgInBzIjogIvCfh63wn4ewSEstOC4yMTcuMjA5LjgyLTgzNjIiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
trojan://MiTiVPN@104.21.55.229:443?path=/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN/---@MiTiVPN=S-w&security=tls&alpn=http/1.1&insecure=1&host=w--is---s.Maqror.ir&fp=chrome&type=ws&allowInsecure=1&sni=w-s-s.Maqror.ir#@erfanandroid
vless://4d1d33b2-96d9-40c7-964d-a5016ba65984@av.milkabebar.ir:50567?encryption=none&security=reality&type=tcp&headerType=none&flow=xtls-rprx-vision&sni=play.google.com&fp=chrome&pbk=NpgXDQ6jl_HGPdHAHFeiBl5Ym7bywxmw_EYovmFjVQs&sid=545df9caf95f7cd8#
vless://e0bb3250-1873-4b9d-b9b5-7aa6c863885f@95.85.233.181:443?mode=gun&security=reality&encryption=none&pbk=S05RWQUVH-p3uqekd0iRpIeH__NpCt0XEN2xCiQJs3Y&fp=chrome&type=grpc&sni=c.primarymaster.online&sid=c56c3ba3b9f676c5#@V2raySup0🚀
vless://f935f49b-b189-4542-86a1-f65922f944eb@falkoraz.sav-savteam.iR:55555?encryption=none&security=reality&sni=yahoo.com.&fp=chrome&pbk=XPuLE49PtDeixzwOmEHuMFSZexYDTQifZ7s99w5e4QY&sid=880eeeef4927eed5&allowinsecure=0&type=tcp&headerType=none@configprxy
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpFTnhyTVZoYWFnbjQzbEtrMGxjT3d6bzItejhTaFhpQS1BQDEzMC45NC45Mi42MjoxNzIxNg==#%5BOpenRay%5D%20%F0%9F%87%AE%F0%9F%87%A9%20ID-24
vless://a1472a7d-ca70-4490-a5a5-81537599861c@45.196.31.228:8443?sid=2cfb5a0ae8ab0cb0&security=reality&sni=storage.yandex.net&flow=xtls-rprx-vision&fp=firefox&type=tcp&pbk=L3X1eh1Jq_6PKJ6LlwjgiWq0XNaDOqCVKgIElJ5nkVA#%5BOpenRay%5D%20%F0%9F%87%AE%F0%9F%87%A9%20ID-48
vless://e0595be7-7ed5-4686-b722-131f84759cbd@170.39.224.151:443?encryption=none&flow=xtls-rprx-vision&pbk=9DgUjILQ09AQXzkLYgzk1_rt_yXMbuFo26k25eRau0o&security=reality&sid=d4e5f6a7&sni=www.lovelive-anime.jp&type=tcp#🏳️ 322 - XX - VLESS/REALITY/PBK/SID/VISION - 443
vmess://eyJ2IjoiMiIsInBzIjoi5pyq55+lMyIsImFkZCI6ImlwYS54bi0tMjIwYmE4NGFtNmc5OXdpaGdpbGF1M2FyMWcuaW5mbyIsInBvcnQiOiIyMDUzIiwiaWQiOiJiMDQ4NjhmMC1iNTRkLTRmNDgtYWFkNC1lNTU0M2QwM2M5MDkiLCJhaWQiOiIwIiwic2N5IjoiYXV0byIsIm5ldCI6IndzIiwidHlwZSI6IiIsImhvc3QiOiJjZG4ueG4tLTIyMGJhODRhbTZnOTl3aWhnaWxhdTNhcjFnLmluZm8iLCJwYXRoIjoiLyIsInRscyI6InRscyIsInNuaSI6ImNkbi54bi0tMjIwYmE4NGFtNmc5OXdpaGdpbGF1M2FyMWcuaW5mbyIsInRlc3RfbmFtZSI6IjMifQ==
vmess://eyJ2IjoiMiIsInBzIjoi5pyq55+lMjkiLCJhZGQiOiI1MS44My41Mi4xNzIiLCJwb3J0IjoiMjA4NSIsImlkIjoiMmM3MmM2NjctMDkzYy00N2E1LWExMDgtNDkzYzkzMjgyYjU3IiwiYWlkIjoiMCIsInNjeSI6ImF1dG8iLCJuZXQiOiJ0Y3AiLCJ0eXBlIjoiaHR0cCIsImhvc3QiOiJmYXN0LmNvbSIsInBhdGgiOiIvIiwidGxzIjoiIiwic25pIjoiIiwidGVzdF9uYW1lIjoiMjkifQ==
vless://7896c501-248f-4068-bc2f-363c91ba5122@45.198.87.203:8443?allowInsecure=1&sni=storage.yandex.net&flow=xtls-rprx-vision-udp443&fp=chrome&security=tls#ID_speednode_0011
vless://7896c501-248f-4068-bc2f-363c91ba5122@45.198.87.33:8443?allowInsecure=1&sni=storage.yandex.net&flow=xtls-rprx-vision-udp443&fp=firefox&security=tls#ID_speednode_0013
vless://426a9bb8-f2ba-4007-a08f-6a2e9ca0cc3d@192.71.82.2:80?path=%2FIn_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=none&encryption=none&insecure=0&host=ez-76629e.maiatsbfhst.workers.dev&fp=random&type=ws&allowInsecure=0&sni=ez-76629e.maiatsbfhst.workers.dev&fragment=20-301-2#@VIProxysss://5c473a35-3105-4cc0-b4cc-74c0b915997e@badangellll-ir.shopiranii.ir:9086?encryption=none&fp=random&pbk=qjObtvBsXlGaCsAek9D9aUIINE-ctXKC-v5fxzv8KCg&security=reality&sid=7755bb&sni=play.google.com&spx=%2FBJ1CP1zOMVQJP0h&type=tcp#@VIProxys
ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpFTnhyTVZoYWFnbjQzbEtrMGxjT3d6bzItejhTaFhpQS1B@130.94.92.62:17216 #🇮🇩 [ Configs by DukeMehdi ] SS-ID
trojan://274c1b23-2bfe-40ac-943c-ebc1aa044b22@41.216.177.41:443?allowInsecure=1 #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://274c1b23-2bfe-40ac-943c-ebc1aa044b22@41.216.177.41:443?security=tls #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://60d47bb6-47d1-45b1-b67b-4d236a4a5957@103.167.34.206:443?allowInsecure=1 #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://idc117okt@103.176.78.153:443/?type=tcp&security=tls #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://idc117okt@103.176.78.153:443?allowInsecure=1 #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://idc117okt@103.176.78.153:443?security=tls #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://idc117okt@103.226.139.201:443?security=tls #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://idc117okt@103.226.139.201:443?type=tcp&security=tls&headerType=none&allowInsecure=0 #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://oUAfbL8z87q-mhgjZ6g7mWQobf9%3Db7ut_F@130.94.92.144:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&insecure=0&headerType=none&fp=chrome&type=tcp&allowInsecure=0&sni=www.node-finder.click #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://oUAfbL8z87q-mhgjZ6g7mWQobf9%3Db7ut_F@130.94.92.144:443?allowInsecure=0&sni=www.node-finder.click #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://oUAfbL8z87q-mhgjZ6g7mWQobf9%3Db7ut_F@130.94.92.144:443?allowInsecure=1&sni=www.node-finder.click #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://oUAfbL8z87q-mhgjZ6g7mWQobf9%3Db7ut_F@130.94.92.144:443?security=tls&headerType=none&type=tcp&sni=www.node-finder.click #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
trojan://oUAfbL8z87q-mhgjZ6g7mWQobf9%3Db7ut_F@130.94.92.144:443?security=tls&insecure=0&headerType=none&fp=chrome&type=tcp&allowInsecure=0&sni=www.node-finder.click #🇮🇩 [ Configs by DukeMehdi ] TJ-ID
